created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2022-01-02T12:20:11+00:00,3171,20.60,40.00,Sunny,,,,
2022-01-02T12:20:29+00:00,3172,20.60,40.00,Sunny,,,,
2022-01-02T12:20:47+00:00,3173,20.60,39.00,Sunny,,,,
2022-01-02T12:21:05+00:00,3174,20.60,39.00,Sunny,,,,
2022-01-02T12:21:23+00:00,3175,20.60,39.00,Sunny,,,,
2022-01-02T12:21:41+00:00,3176,20.60,39.00,Sunny,,,,
2022-01-02T12:21:59+00:00,3177,20.60,39.00,Sunny,,,,
2022-01-02T12:22:17+00:00,3178,20.60,39.00,Sunny,,,,
2022-01-02T12:22:38+00:00,3179,20.60,39.00,Sunny,,,,
2022-01-02T12:23:00+00:00,3180,20.60,39.00,Sunny,,,,
2022-01-02T12:23:23+00:00,3181,20.60,39.00,,,,,
2022-01-02T12:23:38+00:00,3182,20.60,39.00,Sunny,,,,
2022-01-02T12:23:56+00:00,3183,20.60,39.00,Sunny,,,,
2022-01-02T12:24:14+00:00,3184,20.70,39.00,Sunny,,,,
2022-01-02T12:24:32+00:00,3185,20.60,39.00,Sunny,,,,
2022-01-02T12:24:50+00:00,3186,20.70,39.00,Sunny,,,,
2022-01-02T12:25:08+00:00,3187,20.60,39.00,Sunny,,,,
2022-01-02T12:25:27+00:00,3188,20.70,39.00,Sunny,,,,
2022-01-02T12:25:51+00:00,3189,20.60,39.00,Sunny,,,,
2022-01-02T12:26:14+00:00,3190,20.60,39.00,"",,,,
2022-01-02T12:26:35+00:00,3191,20.60,39.00,Sunny,,,,
2022-01-02T12:26:59+00:00,3192,20.60,39.00,,,,,
2022-01-02T12:27:26+00:00,3193,20.60,39.00,,,,,
2022-01-02T12:27:48+00:00,3194,20.60,39.00,Sunny,,,,
2022-01-02T12:28:11+00:00,3195,20.60,39.00,,,,,
2022-01-02T12:28:33+00:00,3196,20.60,39.00,Sunny,,,,
2022-01-02T12:28:56+00:00,3197,20.60,39.00,,,,,
2022-01-02T12:29:18+00:00,3198,20.70,39.00,Sunny,,,,
2022-01-02T12:29:36+00:00,3199,20.70,39.00,Sunny,,,,
2022-01-02T12:29:59+00:00,3200,20.60,39.00,,,,,
2022-01-02T12:30:21+00:00,3201,20.60,39.00,Sunny,,,,
2022-01-02T12:30:44+00:00,3202,20.70,39.00,,,,,
2022-01-02T12:31:06+00:00,3203,20.60,39.00,Sunny,,,,
2022-01-02T12:31:29+00:00,3204,20.60,39.00,,,,,
2022-01-02T12:31:51+00:00,3205,20.60,39.00,Sunny,,,,
2022-01-02T12:32:14+00:00,3206,20.60,39.00,,,,,
2022-01-02T12:32:35+00:00,3207,20.60,39.00,Sunny,,,,
2022-01-02T12:32:59+00:00,3208,20.70,39.00,,,,,
2022-01-02T12:33:21+00:00,3209,20.70,39.00,Sunny,,,,
2022-01-02T12:33:44+00:00,3210,20.60,39.00,,,,,
2022-01-02T12:34:06+00:00,3211,20.60,39.00,Sunny,,,,
2022-01-02T12:34:29+00:00,3212,20.60,39.00,,,,,
2022-01-02T12:34:51+00:00,3213,20.60,39.00,Sunny,,,,
2022-01-02T12:35:14+00:00,3214,20.70,39.00,,,,,
2022-01-02T12:35:35+00:00,3215,20.70,39.00,Sunny,,,,
2022-01-02T12:35:59+00:00,3216,20.60,39.00,,,,,
2022-01-02T12:36:21+00:00,3217,20.60,39.00,Sunny,,,,
2022-01-02T12:36:46+00:00,3218,20.70,39.00,,,,,
2022-01-02T12:37:08+00:00,3219,20.60,39.00,Sunny,,,,
2022-01-02T12:37:31+00:00,3220,20.70,39.00,,,,,
2022-01-02T12:37:53+00:00,3221,20.60,39.00,Sunny,,,,
2022-01-02T12:38:16+00:00,3222,20.70,39.00,,,,,
2022-01-02T12:38:38+00:00,3223,20.70,39.00,Sunny,,,,
2022-01-02T12:39:01+00:00,3224,20.70,39.00,,,,,
2022-01-02T12:39:23+00:00,3225,20.70,39.00,Sunny,,,,
2022-01-02T12:39:46+00:00,3226,20.60,39.00,,,,,
2022-01-02T12:40:08+00:00,3227,20.70,39.00,Sunny,,,,
2022-01-02T12:40:31+00:00,3228,20.70,39.00,,,,,
2022-01-02T12:40:53+00:00,3229,20.70,39.00,Sunny,,,,
2022-01-02T12:41:16+00:00,3230,20.60,39.00,,,,,
2022-01-02T12:41:38+00:00,3231,20.70,39.00,Sunny,,,,
2022-01-02T12:42:01+00:00,3232,20.60,39.00,,,,,
2022-01-02T12:42:23+00:00,3233,20.60,39.00,Sunny,,,,
2022-01-02T12:42:41+00:00,3234,20.60,39.00,Sunny,,,,
2022-01-02T12:43:07+00:00,3235,20.60,39.00,,,,,
2022-01-02T12:43:31+00:00,3236,20.70,39.00,,,,,
2022-01-02T12:44:01+00:00,3237,20.70,39.00,,,,,
2022-01-02T12:44:25+00:00,3238,20.70,39.00,,,,,
2022-01-02T12:44:52+00:00,3239,20.70,39.00,,,,,
2022-01-02T12:45:19+00:00,3240,20.60,39.00,,,,,
2022-01-02T12:45:38+00:00,3241,20.70,39.00,Sunny,,,,
2022-01-02T12:46:01+00:00,3242,20.60,39.00,,,,,
2022-01-02T12:46:20+00:00,3243,20.60,39.00,Sunny,,,,
2022-01-02T12:46:35+00:00,3244,20.60,39.00,Sunny,,,,
2022-01-02T12:46:58+00:00,3245,20.70,39.00,,,,,
2022-01-02T12:47:20+00:00,3246,20.60,39.00,Sunny,,,,
2022-01-02T12:47:38+00:00,3247,20.60,39.00,Sunny,,,,
2022-01-02T12:48:02+00:00,3248,20.60,39.00,,,,,
2022-01-02T12:48:29+00:00,3249,20.70,39.00,,,,,
2022-01-02T12:48:51+00:00,3250,20.60,39.00,Sunny,,,,
2022-01-02T12:49:14+00:00,3251,20.60,39.00,,,,,
2022-01-02T12:49:36+00:00,3252,20.60,39.00,Sunny,,,,
2022-01-02T12:49:56+00:00,3253,20.60,39.00,Sunny,,,,
2022-01-02T12:50:21+00:00,3254,20.60,39.00,Sunny,,,,
2022-01-02T12:50:44+00:00,3255,20.60,39.00,,,,,
2022-01-02T12:51:11+00:00,3256,20.70,39.00,,,,,
2022-01-02T12:51:35+00:00,3257,20.60,39.00,Sunny,,,,
2022-01-02T12:52:00+00:00,3258,20.70,39.00,Sunny,,,,
2022-01-02T12:52:35+00:00,3259,20.60,39.00,,,,,
2022-01-02T12:52:59+00:00,3260,20.60,39.00,,,,,
2022-01-02T12:53:21+00:00,3261,20.60,39.00,Sunny,,,,
2022-01-02T12:53:45+00:00,3262,20.60,39.00,,,,,
2022-01-02T12:54:12+00:00,3263,20.60,39.00,,,,,
2022-01-02T12:54:40+00:00,3264,20.60,39.00,"",,,,
2022-01-02T12:55:07+00:00,3265,20.60,39.00,,,,,
2022-01-02T12:55:34+00:00,3266,20.60,39.00,,,,,
2022-01-02T12:55:56+00:00,3267,20.60,39.00,Sunny,,,,
2022-01-02T12:56:16+00:00,3268,20.60,39.00,Sunny,,,,
2022-01-02T12:56:46+00:00,3269,20.70,39.00,,,,,
2022-01-02T12:57:13+00:00,3270,20.50,39.00,,,,,
2022-01-02T12:57:35+00:00,3271,20.60,39.00,Sunny,,,,
2022-01-02T12:57:56+00:00,3272,20.60,39.00,Sunny,,,,
2022-01-02T12:58:19+00:00,3273,20.60,39.00,"",,,,
2022-01-02T12:59:11+00:00,3274,20.60,39.00,Sunny,,,,
2022-01-02T12:59:33+00:00,3275,20.50,39.00,Sunny,,,,
2022-01-02T12:59:53+00:00,3276,20.60,39.00,Sunny,,,,
2022-01-02T13:00:18+00:00,3277,20.60,39.00,Sunny,,,,
2022-01-02T13:00:36+00:00,3278,20.60,39.00,Sunny,,,,
2022-01-02T13:01:03+00:00,3279,20.60,39.00,Sunny,,,,
2022-01-02T13:01:23+00:00,3280,20.70,39.00,Sunny,,,,
2022-01-02T13:01:53+00:00,3281,20.60,39.00,,,,,
2022-01-02T13:02:19+00:00,3282,20.60,39.00,Sunny,,,,
2022-01-02T13:02:47+00:00,3283,20.50,39.00,,,,,
2022-01-02T13:03:14+00:00,3284,20.50,39.00,,,,,
2022-01-02T13:03:36+00:00,3285,20.60,39.00,Sunny,,,,
2022-01-02T13:04:08+00:00,3286,20.60,39.00,,,,,
2022-01-02T13:04:35+00:00,3287,20.60,39.00,,,,,
2022-01-02T13:05:02+00:00,3288,20.60,39.00,Sunny,,,,
2022-01-02T13:05:29+00:00,3289,20.60,40.00,,,,,
2022-01-02T13:05:56+00:00,3290,20.50,40.00,,,,,
2022-01-02T13:06:23+00:00,3291,20.60,40.00,,,,,
2022-01-02T13:06:50+00:00,3292,20.60,40.00,,,,,
2022-01-02T13:07:17+00:00,3293,20.60,39.00,,,,,
2022-01-02T13:07:38+00:00,3294,20.60,39.00,Sunny,,,,
2022-01-02T13:08:02+00:00,3295,20.60,39.00,,,,,
2022-01-02T13:08:29+00:00,3296,20.60,41.00,,,,,
2022-01-02T13:08:56+00:00,3297,20.70,40.00,,,,,
2022-01-02T13:09:23+00:00,3298,20.70,39.00,,,,,
2022-01-02T13:09:50+00:00,3299,20.60,39.00,,,,,
2022-01-02T13:10:17+00:00,3300,20.70,40.00,,,,,
2022-01-02T13:10:44+00:00,3301,20.70,39.00,,,,,
2022-01-02T13:11:11+00:00,3302,20.70,39.00,,,,,
2022-01-02T13:11:35+00:00,3303,20.70,39.00,Sunny,,,,
2022-01-02T13:12:01+00:00,3304,20.80,39.00,Sunny,,,,
2022-01-02T13:12:27+00:00,3305,20.70,39.00,,,,,
2022-01-02T13:12:51+00:00,3306,20.80,39.00,,,,,
2022-01-02T13:13:18+00:00,3307,20.80,39.00,,,,,
2022-01-02T13:13:45+00:00,3308,20.80,39.00,,,,,
2022-01-02T13:14:12+00:00,3309,20.80,39.00,,,,,
2022-01-02T13:14:35+00:00,3310,20.80,40.00,Sunny,,,,
2022-01-02T13:15:02+00:00,3311,20.80,40.00,"",,,,
2022-01-02T13:15:31+00:00,3312,20.80,40.00,Sunny,,,,
2022-01-02T13:15:49+00:00,3313,20.70,40.00,Sunny,,,,
2022-01-02T13:16:07+00:00,3314,20.70,40.00,Sunny,,,,
2022-01-02T13:16:25+00:00,3315,20.70,40.00,Sunny,,,,
2022-01-02T13:16:44+00:00,3316,20.80,40.00,Sunny,,,,
2022-01-02T13:17:08+00:00,3317,20.70,40.00,Sunny,,,,
2022-01-02T13:17:34+00:00,3318,20.80,40.00,,,,,
2022-01-02T13:17:58+00:00,3319,20.80,40.00,,,,,
2022-01-02T13:18:20+00:00,3320,20.70,40.00,Sunny,,,,
2022-01-02T13:18:46+00:00,3321,20.90,40.00,,,,,
2022-01-02T13:19:10+00:00,3322,20.70,40.00,,,,,
2022-01-02T13:19:35+00:00,3323,20.70,40.00,Sunny,,,,
2022-01-02T13:19:59+00:00,3324,20.70,40.00,Sunny,,,,
2022-01-02T13:20:22+00:00,3325,20.70,40.00,,,,,
2022-01-02T13:20:44+00:00,3326,20.80,40.00,Sunny,,,,
2022-01-02T13:21:07+00:00,3327,20.80,40.00,,,,,
2022-01-02T13:21:29+00:00,3328,20.80,40.00,Sunny,,,,
2022-01-02T13:21:52+00:00,3329,20.80,40.00,,,,,
2022-01-02T13:22:14+00:00,3330,20.80,40.00,Sunny,,,,
2022-01-02T13:22:35+00:00,3331,20.80,40.00,Sunny,,,,
2022-01-02T13:22:53+00:00,3332,20.70,40.00,Sunny,,,,
2022-01-02T13:23:11+00:00,3333,20.70,40.00,Sunny,,,,
2022-01-02T13:23:29+00:00,3334,20.70,40.00,Sunny,,,,
2022-01-02T13:23:47+00:00,3335,20.70,40.00,Sunny,,,,
2022-01-02T13:24:05+00:00,3336,20.70,40.00,Sunny,,,,
2022-01-02T13:24:23+00:00,3337,20.80,40.00,Sunny,,,,
2022-01-02T13:24:42+00:00,3338,20.70,40.00,Sunny,,,,
2022-01-02T13:24:57+00:00,3339,21.00,41.00,Sunny,,,,
2022-01-02T13:25:20+00:00,3340,20.70,40.00,,,,,
2022-01-02T13:25:38+00:00,3341,20.70,40.00,Sunny,,,,
2022-01-02T13:26:00+00:00,3342,20.70,40.00,Sunny,,,,
2022-01-02T13:26:26+00:00,3343,20.80,40.00,,,,,
2022-01-02T13:26:50+00:00,3344,20.70,40.00,,,,,
2022-01-02T13:27:12+00:00,3345,20.80,40.00,Sunny,,,,
2022-01-02T13:27:35+00:00,3346,20.70,40.00,Sunny,,,,
2022-01-02T13:27:57+00:00,3347,20.70,40.00,Sunny,,,,
2022-01-02T13:28:20+00:00,3348,20.80,40.00,,,,,
2022-01-02T13:28:38+00:00,3349,20.80,40.00,Sunny,,,,
2022-01-02T13:29:00+00:00,3350,20.70,40.00,Sunny,,,,
2022-01-02T13:29:23+00:00,3351,20.70,40.00,,,,,
2022-01-02T13:29:39+00:00,3352,20.70,40.00,Sunny,,,,
2022-01-02T13:29:57+00:00,3353,20.80,40.00,Sunny,,,,
2022-01-02T13:30:15+00:00,3354,20.80,40.00,Sunny,,,,
2022-01-02T13:30:39+00:00,3355,20.80,40.00,Sunny,,,,
2022-01-02T13:31:02+00:00,3356,20.80,40.00,,,,,
2022-01-02T13:31:24+00:00,3357,20.80,40.00,Sunny,,,,
2022-01-02T13:31:47+00:00,3358,20.80,40.00,,,,,
2022-01-02T13:32:10+00:00,3359,20.80,40.00,Sunny,,,,
2022-01-02T13:32:33+00:00,3360,20.80,40.00,,,,,
2022-01-02T13:32:55+00:00,3361,20.80,40.00,Sunny,,,,
2022-01-02T13:33:18+00:00,3362,20.80,40.00,,,,,
2022-01-02T13:33:40+00:00,3363,20.80,40.00,Sunny,,,,
2022-01-02T13:34:03+00:00,3364,20.80,40.00,,,,,
2022-01-02T13:34:25+00:00,3365,20.80,40.00,Sunny,,,,
2022-01-02T13:34:48+00:00,3366,20.80,40.00,,,,,
2022-01-02T13:35:08+00:00,3367,20.80,40.00,Sunny,,,,
2022-01-02T13:35:33+00:00,3368,20.90,40.00,,,,,
2022-01-02T13:35:55+00:00,3369,20.90,40.00,Sunny,,,,
2022-01-02T13:36:18+00:00,3370,20.90,40.00,,,,,
2022-01-02T13:36:40+00:00,3371,20.90,40.00,Sunny,,,,
2022-01-02T13:37:03+00:00,3372,20.90,40.00,,,,,
2022-01-02T13:37:25+00:00,3373,20.90,40.00,Sunny,,,,
2022-01-02T13:37:48+00:00,3374,21.00,41.00,,,,,
2022-01-02T13:38:10+00:00,3375,21.00,41.00,Sunny,,,,
2022-01-02T13:38:33+00:00,3376,21.00,41.00,,,,,
2022-01-02T13:38:55+00:00,3377,21.00,41.00,Sunny,,,,
2022-01-02T13:39:18+00:00,3378,21.10,41.00,,,,,
2022-01-02T13:39:40+00:00,3379,21.00,41.00,Sunny,,,,
2022-01-02T13:39:58+00:00,3380,21.00,42.00,Sunny,,,,
2022-01-02T13:40:23+00:00,3381,21.00,42.00,,,,,
2022-01-02T13:40:39+00:00,3382,21.00,42.00,Sunny,,,,
2022-01-02T13:40:57+00:00,3383,21.00,42.00,Sunny,,,,
2022-01-02T13:41:23+00:00,3384,21.00,42.00,Sunny,,,,
2022-01-02T13:41:51+00:00,3385,21.20,42.00,Sunny,,,,
2022-01-02T13:42:17+00:00,3386,21.20,42.00,Sunny,,,,
2022-01-02T13:42:44+00:00,3387,21.10,42.00,Sunny,,,,
2022-01-02T13:43:11+00:00,3388,21.00,42.00,Sunny,,,,
2022-01-02T13:43:37+00:00,3389,21.00,42.00,Sunny,,,,
2022-01-02T13:44:03+00:00,3390,21.20,42.00,Sunny,,,,
2022-01-02T13:44:28+00:00,3391,21.00,42.00,Sunny,,,,
2022-01-02T13:44:53+00:00,3392,21.40,42.00,Sunny,,,,
2022-01-02T13:45:18+00:00,3393,21.10,42.00,Sunny,,,,
2022-01-02T13:45:44+00:00,3394,21.10,42.00,Sunny,,,,
2022-01-02T13:46:09+00:00,3395,21.20,42.00,Sunny,,,,
2022-01-02T13:46:33+00:00,3396,21.00,42.00,Sunny,,,,
2022-01-02T13:47:00+00:00,3397,21.10,42.00,Sunny,,,,
2022-01-02T13:47:26+00:00,3398,21.20,42.00,Sunny,,,,
2022-01-02T13:47:51+00:00,3399,21.20,42.00,Sunny,,,,
2022-01-02T13:48:17+00:00,3400,21.10,42.00,Sunny,,,,
2022-01-02T13:48:42+00:00,3401,21.20,42.00,Sunny,,,,
2022-01-02T13:49:06+00:00,3402,21.20,42.00,Sunny,,,,
2022-01-02T13:49:31+00:00,3403,21.30,42.00,Sunny,,,,
2022-01-02T13:49:55+00:00,3404,21.20,42.00,Sunny,,,,
2022-01-02T13:50:20+00:00,3405,21.20,43.00,Sunny,,,,
2022-01-02T13:50:45+00:00,3406,21.20,43.00,Sunny,,,,
2022-01-02T13:51:08+00:00,3407,21.20,43.00,Sunny,,,,
2022-01-02T13:51:32+00:00,3408,21.20,43.00,Sunny,,,,
2022-01-02T13:51:56+00:00,3409,21.10,43.00,Sunny,,,,
2022-01-02T13:52:19+00:00,3410,21.10,43.00,Sunny,,,,
2022-01-02T13:52:43+00:00,3411,21.10,43.00,Sunny,,,,
2022-01-02T13:53:07+00:00,3412,21.20,46.00,Sunny,,,,
2022-01-02T13:53:31+00:00,3413,21.50,47.00,Sunny,,,,
2022-01-02T13:53:55+00:00,3414,21.50,43.00,Sunny,,,,
2022-01-02T13:54:18+00:00,3415,21.50,42.00,Sunny,,,,
2022-01-02T13:54:42+00:00,3416,21.50,42.00,Sunny,,,,
2022-01-02T13:55:07+00:00,3417,21.40,42.00,Sunny,,,,
2022-01-02T13:55:30+00:00,3418,21.40,43.00,Sunny,,,,
2022-01-02T13:55:54+00:00,3419,21.30,43.00,Sunny,,,,
2022-01-02T13:56:23+00:00,3420,21.30,43.00,Sunny,,,,
2022-01-02T16:02:37+00:00,3421,21.70,44.00,Clear,,,,
2022-01-02T16:03:00+00:00,3422,21.70,41.00,Clear,,,,
2022-01-02T16:03:23+00:00,3423,21.60,41.00,Clear,,,,
2022-01-02T16:03:45+00:00,3424,21.50,41.00,Clear,,,,
2022-01-02T16:04:08+00:00,3425,21.50,41.00,Clear,,,,
2022-01-02T16:04:31+00:00,3426,21.50,41.00,Clear,,,,
2022-01-02T16:04:53+00:00,3427,21.50,41.00,Clear,,,,
2022-01-02T16:05:16+00:00,3428,21.50,41.00,Clear,,,,
2022-01-02T16:05:40+00:00,3429,21.50,41.00,Clear,,,,
2022-01-02T16:06:03+00:00,3430,21.30,41.00,Clear,,,,
2022-01-02T16:06:25+00:00,3431,21.40,41.00,Clear,,,,
2022-01-02T16:06:48+00:00,3432,21.40,41.00,Clear,,,,
2022-01-02T16:07:11+00:00,3433,21.40,41.00,Clear,,,,
2022-01-02T16:07:34+00:00,3434,21.30,42.00,Clear,,,,
2022-01-02T16:07:57+00:00,3435,21.30,41.00,Clear,,,,
2022-01-02T16:08:21+00:00,3436,21.30,41.00,Clear,,,,
2022-01-02T16:08:44+00:00,3437,21.30,42.00,Clear,,,,
2022-01-02T16:09:06+00:00,3438,21.20,42.00,Clear,,,,
2022-01-02T16:09:29+00:00,3439,21.50,41.00,Clear,,,,
2022-01-02T16:09:52+00:00,3440,21.30,41.00,Clear,,,,
2022-01-02T16:10:15+00:00,3441,21.20,42.00,Clear,,,,
2022-01-02T16:10:37+00:00,3442,21.30,42.00,Clear,,,,
2022-01-02T16:11:00+00:00,3443,21.20,42.00,Clear,,,,
2022-01-02T16:11:23+00:00,3444,21.20,41.00,Clear,,,,
2022-01-02T16:11:45+00:00,3445,21.20,42.00,Clear,,,,
2022-01-02T16:12:08+00:00,3446,21.10,42.00,Clear,,,,
2022-01-02T16:12:31+00:00,3447,21.20,42.00,Clear,,,,
2022-01-02T16:12:55+00:00,3448,21.20,42.00,Clear,,,,
2022-01-02T16:13:17+00:00,3449,21.30,42.00,Clear,,,,
2022-01-02T16:13:41+00:00,3450,21.20,42.00,Clear,,,,
2022-01-02T16:14:04+00:00,3451,21.30,42.00,Clear,,,,
2022-01-02T16:14:27+00:00,3452,21.10,42.00,Clear,,,,
2022-01-02T16:14:51+00:00,3453,21.10,42.00,Clear,,,,
2022-01-02T16:15:15+00:00,3454,21.10,42.00,Clear,,,,
2022-01-02T16:15:38+00:00,3455,21.20,42.00,Clear,,,,
2022-01-02T16:16:03+00:00,3456,21.10,42.00,Clear,,,,
2022-01-02T16:16:26+00:00,3457,21.10,42.00,Clear,,,,
2022-01-02T16:16:50+00:00,3458,21.30,42.00,Clear,,,,
2022-01-02T16:17:14+00:00,3459,21.10,42.00,Clear,,,,
2022-01-02T16:17:39+00:00,3460,21.10,42.00,Clear,,,,
2022-01-02T16:18:07+00:00,3461,21.10,42.00,Clear,,,,
2022-01-02T16:18:36+00:00,3462,21.20,42.00,Clear,,,,
2022-01-02T16:19:00+00:00,3463,21.20,42.00,Clear,,,,
2022-01-02T16:19:24+00:00,3464,21.20,42.00,Clear,,,,
2022-01-02T16:19:48+00:00,3465,21.00,42.00,Clear,,,,
2022-01-02T16:20:12+00:00,3466,21.10,42.00,Clear,,,,
2022-01-02T16:20:40+00:00,3467,21.10,42.00,Clear,,,,
2022-01-02T16:21:04+00:00,3468,21.20,42.00,Clear,,,,
2022-01-02T16:21:28+00:00,3469,21.40,42.00,Clear,,,,
2022-01-02T16:21:51+00:00,3470,21.10,42.00,Clear,,,,
2022-01-02T16:22:16+00:00,3471,21.20,42.00,Clear,,,,
2022-01-02T16:22:39+00:00,3472,21.10,42.00,Clear,,,,
2022-01-02T16:23:03+00:00,3473,21.10,42.00,Clear,,,,
2022-01-02T16:23:26+00:00,3474,21.20,42.00,Clear,,,,
2022-01-02T16:23:50+00:00,3475,21.00,42.00,Clear,,,,
2022-01-02T16:24:14+00:00,3476,21.10,42.00,Clear,,,,
2022-01-02T16:24:38+00:00,3477,21.10,42.00,Clear,,,,
2022-01-02T16:25:05+00:00,3478,21.10,42.00,Clear,,,,
2022-01-02T16:25:29+00:00,3479,21.20,42.00,Clear,,,,
2022-01-02T16:25:52+00:00,3480,21.10,42.00,Clear,,,,
2022-01-02T16:26:16+00:00,3481,21.10,42.00,Clear,,,,
2022-01-02T16:26:40+00:00,3482,21.10,42.00,Clear,,,,
2022-01-02T16:27:04+00:00,3483,21.00,42.00,Clear,,,,
2022-01-02T16:27:28+00:00,3484,21.10,42.00,Clear,,,,
2022-01-02T16:27:52+00:00,3485,21.10,42.00,Clear,,,,
2022-01-02T16:28:16+00:00,3486,21.10,42.00,Clear,,,,
2022-01-02T16:28:39+00:00,3487,21.10,42.00,Clear,,,,
2022-01-02T16:29:03+00:00,3488,21.10,42.00,Clear,,,,
2022-01-02T16:29:26+00:00,3489,21.10,42.00,Clear,,,,
2022-01-02T16:29:53+00:00,3490,21.20,42.00,Clear,,,,
2022-01-02T16:30:19+00:00,3491,21.10,42.00,Clear,,,,
2022-01-02T16:30:47+00:00,3492,21.10,42.00,Clear,,,,
2022-01-02T16:31:13+00:00,3493,21.10,42.00,Clear,,,,
2022-01-02T16:31:37+00:00,3494,21.10,42.00,Clear,,,,
2022-01-02T16:32:01+00:00,3495,21.10,42.00,Clear,,,,
2022-01-02T16:32:25+00:00,3496,21.10,42.00,Clear,,,,
2022-01-02T16:32:49+00:00,3497,21.10,42.00,Clear,,,,
2022-01-02T16:33:12+00:00,3498,21.10,42.00,Clear,,,,
2022-01-02T16:33:35+00:00,3499,21.00,42.00,Clear,,,,
2022-01-02T16:33:59+00:00,3500,21.20,42.00,Clear,,,,
2022-01-02T16:34:23+00:00,3501,21.00,42.00,Clear,,,,
2022-01-02T16:34:46+00:00,3502,21.10,42.00,Clear,,,,
2022-01-02T16:35:09+00:00,3503,21.10,42.00,Clear,,,,
2022-01-02T16:35:32+00:00,3504,21.10,42.00,Clear,,,,
2022-01-02T16:35:56+00:00,3505,21.10,42.00,Clear,,,,
2022-01-02T16:36:18+00:00,3506,21.00,42.00,Clear,,,,
2022-01-02T16:37:04+00:00,3507,21.10,42.00,Clear,,,,
2022-01-02T16:37:27+00:00,3508,21.00,42.00,Clear,,,,
2022-01-02T16:37:50+00:00,3509,21.10,42.00,Clear,,,,
2022-01-02T16:38:13+00:00,3510,21.20,42.00,Clear,,,,
2022-01-02T16:40:08+00:00,3511,21.30,44.00,Clear,,,,
2022-01-02T16:40:31+00:00,3512,21.40,43.00,Clear,,,,
2022-01-02T16:40:54+00:00,3513,21.20,42.00,Clear,,,,
2022-01-02T16:41:16+00:00,3514,21.30,42.00,Clear,,,,
2022-01-02T16:41:39+00:00,3515,21.20,42.00,Clear,,,,
2022-01-02T16:42:02+00:00,3516,21.40,42.00,Clear,,,,
2022-01-02T16:42:26+00:00,3517,21.20,42.00,Clear,,,,
2022-01-02T16:42:49+00:00,3518,21.20,42.00,Clear,,,,
2022-01-02T16:43:12+00:00,3519,21.40,42.00,Clear,,,,
2022-01-02T16:43:35+00:00,3520,21.20,42.00,Clear,,,,
2022-01-02T16:43:59+00:00,3521,21.30,42.00,Clear,,,,
2022-01-02T16:44:22+00:00,3522,20.80,41.00,Clear,,,,
2022-01-02T16:44:45+00:00,3523,21.20,42.00,Clear,,,,
2022-01-02T16:45:08+00:00,3524,21.30,42.00,Clear,,,,
2022-01-02T16:45:31+00:00,3525,21.20,42.00,Clear,,,,
2022-01-02T16:45:56+00:00,3526,21.30,42.00,Clear,,,,
2022-01-02T16:46:22+00:00,3527,21.30,42.00,Clear,,,,
2022-01-02T16:46:41+00:00,3528,21.20,42.00,Clear,,,,
2022-01-02T16:47:06+00:00,3529,21.70,42.00,Clear,,,,
2022-01-02T16:47:29+00:00,3530,21.30,42.00,Clear,,,,
2022-01-02T16:47:52+00:00,3531,21.20,42.00,Clear,,,,
2022-01-02T16:48:16+00:00,3532,22.00,43.00,Clear,,,,
2022-01-02T16:48:38+00:00,3533,21.30,42.00,Clear,,,,
2022-01-02T16:49:01+00:00,3534,21.30,42.00,Clear,,,,
2022-01-02T16:49:24+00:00,3535,21.70,42.00,Clear,,,,
2022-01-02T16:49:47+00:00,3536,21.30,42.00,Clear,,,,
2022-01-02T16:50:10+00:00,3537,21.20,42.00,Clear,,,,
2022-01-02T16:50:34+00:00,3538,21.20,42.00,Clear,,,,
2022-01-02T16:50:56+00:00,3539,21.20,42.00,Clear,,,,
2022-01-02T16:51:19+00:00,3540,21.30,42.00,Clear,,,,
2022-01-02T16:51:41+00:00,3541,21.10,42.00,Clear,,,,
2022-01-02T16:52:05+00:00,3542,21.40,42.00,Clear,,,,
2022-01-02T16:52:27+00:00,3543,21.40,42.00,Clear,,,,
2022-01-02T16:52:50+00:00,3544,21.40,42.00,Clear,,,,
2022-01-02T16:53:13+00:00,3545,21.40,43.00,Clear,,,,
2022-01-02T16:53:37+00:00,3546,21.40,42.00,Clear,,,,
2022-01-02T16:53:59+00:00,3547,21.40,42.00,Clear,,,,
2022-01-02T16:54:22+00:00,3548,21.40,42.00,Clear,,,,
2022-01-02T16:54:45+00:00,3549,21.50,42.00,Clear,,,,
2022-01-02T16:55:09+00:00,3550,21.40,43.00,Clear,,,,
2022-01-02T16:55:31+00:00,3551,21.50,43.00,Clear,,,,
2022-01-02T16:55:55+00:00,3552,21.70,43.00,Clear,,,,
2022-01-02T16:56:19+00:00,3553,21.40,43.00,Clear,,,,
2022-01-02T16:56:42+00:00,3554,21.50,43.00,Clear,,,,
2022-01-02T16:57:05+00:00,3555,21.60,43.00,Clear,,,,
2022-01-02T16:57:28+00:00,3556,21.40,43.00,Clear,,,,
2022-01-02T16:57:51+00:00,3557,21.50,43.00,Clear,,,,
2022-01-02T16:58:14+00:00,3558,21.50,43.00,Clear,,,,
2022-01-02T16:58:36+00:00,3559,21.50,43.00,Clear,,,,
2022-01-02T16:58:59+00:00,3560,21.50,43.00,Clear,,,,
2022-01-02T16:59:23+00:00,3561,21.50,43.00,Clear,,,,
